Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000003223,003223,4,4,6,6,5,Entry,2018-11-03
0000003223,003223,5,3,7,6,5,Exit,2023-07-06
0000003223,003223,6,4,5,7,5,Annual Review,2019-12-28
0000003224,003224,3,5,1,5,3,Exit,2023-01-18
0000003225,003225,5,1,5,4,3,Annual Review,2021-02-28
0000003226,003226,2,3,5,1,2,Exit,2020-12-02
0000003227,003227,6,5,6,6,5,Entry,2024-08-16
0000003227,003227,6,7,3,5,5,Entry,2021-10-21
0000003228,003228,2,5,7,7,5,Annual Review,2023-06-05
0000003229,003229,2,2,1,3,2,Annual Review,2023-11-30
0000003230,003230,2,3,2,1,2,Exit,2024-03-12
0000003231,003231,3,3,2,2,2,Entry,2021-05-29
0000003232,003232,6,2,4,3,3,Annual Review,2023-11-10
0000003233,003233,3,7,5,7,5,Entry,2018-12-10
0000003234,003234,6,4,2,1,3,Annual Review,2024-12-21
0000003234,003234,4,3,7,5,4,Exit,2023-11-27
0000003235,003235,4,7,3,6,5,Annual Review,2025-05-23
0000003236,003236,3,5,4,6,4,Annual Review,2024-08-01
0000003237,003237,4,1,3,4,3,Entry,2020-02-21
0000003238,003238,6,6,5,5,5,Annual Review,2023-03-01
0000003239,003239,7,6,4,6,5,Exit,2024-05-22
0000003239,003239,6,6,5,4,5,Exit,2023-08-28
0000003240,003240,4,2,5,2,3,Entry,2023-08-27
0000003241,003241,5,7,4,3,4,Annual Review,2021-04-29
0000003242,003242,5,7,7,2,5,Annual Review,2021-10-18
0000003243,003243,6,5,7,7,6,Entry,2021-06-17
0000003243,003243,5,2,5,6,4,Annual Review,2021-01-01
0000003243,003243,5,5,2,6,4,Annual Review,2020-06-28
0000003244,003244,5,5,4,4,4,Annual Review,2023-05-07
0000003244,003244,3,5,3,4,3,Annual Review,2025-10-29
0000003245,003245,2,1,5,1,2,Exit,2019-11-19
0000003246,003246,2,4,7,3,4,Exit,2020-08-11
0000003247,003247,4,3,7,5,4,Entry,2026-06-05
0000003248,003248,3,1,2,5,2,Exit,2024-07-08
0000003248,003248,3,4,4,4,3,Entry,2021-10-22
0000003249,003249,5,1,2,2,2,Entry,2023-01-29
0000003250,003250,7,6,6,5,6,Annual Review,2021-08-08
0000003251,003251,5,5,2,1,3,Exit,2027-05-24
0000003252,003252,5,5,4,4,4,Entry,2024-11-08
0000003253,003253,3,4,2,2,2,Exit,2023-08-16
0000003254,003254,1,7,1,1,2,Annual Review,2022-09-05
0000003255,003255,2,2,5,2,2,Entry,2020-03-11
0000003256,003256,4,3,4,7,4,Exit,2024-10-24
0000003257,003257,5,1,7,6,4,Annual Review,2023-05-20
0000003257,003257,2,1,6,6,3,Entry,2020-04-17
0000003257,003257,4,4,2,5,3,Exit,2020-11-14
0000003258,003258,6,6,7,5,6,Entry,2022-11-26
0000003258,003258,7,6,2,6,5,Annual Review,2026-07-24
0000003259,003259,1,1,5,2,2,Exit,2022-12-07
0000003259,003259,6,3,3,4,4,Entry,2023-03-24
0000003260,003260,3,4,3,1,2,Annual Review,2025-02-04
0000003261,003261,2,2,4,5,3,Annual Review,2025-09-15
0000003262,003262,5,3,3,3,3,Annual Review,2023-06-09
0000003263,003263,1,5,2,6,3,Exit,2021-01-08
0000003264,003264,3,4,2,1,2,Exit,2021-06-04
0000003265,003265,7,7,7,4,6,Annual Review,2024-02-19
0000003265,003265,7,7,5,5,6,Annual Review,2024-01-27
0000003266,003266,1,1,2,3,1,Entry,2021-07-06
0000003266,003266,4,2,2,2,2,Annual Review,2022-11-15
0000003266,003266,1,2,5,2,2,Exit,2023-07-22
0000003267,003267,4,4,1,5,3,Exit,2026-02-01
0000003267,003267,3,2,6,5,4,Entry,2022-09-22
0000003267,003267,4,4,4,4,4,Entry,2024-07-23
0000003268,003268,2,5,7,4,4,Exit,2021-11-24
0000003269,003269,6,6,6,6,6,Exit,2021-08-04
0000003270,003270,3,3,4,5,3,Exit,2021-11-03
0000003271,003271,2,1,3,1,1,Entry,2021-02-28
0000003272,003272,4,6,7,6,5,Annual Review,2022-05-05
0000003273,003273,1,3,1,2,1,Annual Review,2022-08-15
0000003274,003274,5,6,6,7,6,Annual Review,2022-07-01
0000003274,003274,6,5,5,6,5,Entry,2021-10-10
0000003275,003275,4,4,4,5,4,Exit,2020-07-21
0000003276,003276,6,5,4,5,5,Entry,2022-08-02
0000003276,003276,3,3,3,1,2,Annual Review,2020-10-27
0000003277,003277,5,2,5,4,4,Annual Review,2022-07-27
0000003278,003278,3,3,6,5,4,Annual Review,2019-07-14
0000003279,003279,3,6,5,3,4,Annual Review,2024-08-27
0000003279,003279,5,7,1,5,4,Exit,2023-09-05
0000003280,003280,1,3,7,4,3,Entry,2020-08-15
0000003280,003280,3,2,3,3,2,Annual Review,2022-04-12
0000003281,003281,2,3,5,6,4,Exit,2020-12-22
0000003281,003281,1,6,5,5,4,Annual Review,2021-12-30
0000003282,003282,2,4,4,4,3,Exit,2020-01-08
0000003282,003282,2,4,3,2,2,Annual Review,2020-02-18
0000003283,003283,4,4,5,3,4,Annual Review,2023-06-23
0000003284,003284,5,4,6,6,5,Annual Review,2022-08-25
0000003285,003285,7,3,4,2,4,Exit,2019-11-19
0000003286,003286,1,2,4,3,2,Entry,2020-04-09
0000003287,003287,5,4,7,2,4,Annual Review,2023-04-04
0000003288,003288,6,5,7,6,6,Entry,2023-01-18
0000003289,003289,4,3,4,6,4,Entry,2020-06-25
0000003290,003290,4,5,5,5,4,Annual Review,2021-10-14
0000003290,003290,4,1,5,3,3,Exit,2024-03-31
0000003291,003291,2,5,6,7,5,Entry,2019-11-17
0000003292,003292,5,7,6,5,5,Annual Review,2023-01-11
0000003293,003293,4,1,7,6,4,Exit,2022-11-19
0000003293,003293,1,4,6,3,3,Exit,2020-05-13
0000003294,003294,2,3,7,4,4,Entry,2020-12-11
0000003295,003295,4,5,5,6,5,Exit,2022-05-04
0000003296,003296,5,5,3,5,4,Exit,2026-05-03
0000003296,003296,6,4,5,5,5,Exit,2024-01-05
0000003297,003297,5,6,3,6,5,Annual Review,2026-04-22
0000003298,003298,3,1,3,3,2,Exit,2025-05-03
0000003298,003298,3,2,2,1,2,Exit,2024-05-03
0000003299,003299,5,3,4,4,4,Entry,2022-11-18
0000003300,003300,5,2,1,3,2,Annual Review,2023-07-19
0000003301,003301,3,3,5,3,3,Annual Review,2023-03-12
0000003302,003302,6,6,5,6,5,Entry,2020-12-21
0000003303,003303,4,5,6,3,4,Entry,2022-11-15
0000003303,003303,7,5,4,4,5,Annual Review,2020-11-22
0000003304,003304,4,5,5,5,4,Exit,2023-12-06
0000003305,003305,7,4,2,6,4,Exit,2021-08-05
0000003305,003305,3,2,3,4,3,Annual Review,2020-07-19
0000003306,003306,2,4,1,3,2,Entry,2019-07-16
0000003307,003307,6,4,6,5,5,Annual Review,2023-11-17
0000003308,003308,5,2,5,5,4,Annual Review,2020-10-30
0000003308,003308,1,4,3,4,3,Annual Review,2022-03-24
0000003309,003309,5,4,5,7,5,Exit,2022-02-28
0000003310,003310,1,1,2,2,1,Entry,2023-08-11
0000003310,003310,3,6,1,7,4,Entry,2025-01-04
0000003311,003311,3,4,1,4,3,Exit,2020-08-22
0000003312,003312,1,3,3,3,2,Entry,2023-10-14
0000003312,003312,6,4,5,6,5,Annual Review,2023-08-09
0000003312,003312,4,6,2,3,3,Exit,2022-03-17
0000003313,003313,6,4,5,7,5,Exit,2021-08-24
0000003314,003314,5,4,7,3,4,Exit,2021-08-13
0000003315,003315,1,2,4,5,3,Annual Review,2020-05-07
0000003316,003316,2,4,3,6,3,Exit,2021-01-17
0000003317,003317,2,4,4,6,4,Exit,2024-09-25
0000003318,003318,5,4,4,3,4,Annual Review,2022-07-10
0000003319,003319,6,6,6,1,4,Exit,2024-11-11
0000003319,003319,4,3,6,6,4,Entry,2020-06-01
0000003320,003320,5,2,2,5,3,Exit,2024-12-26
0000003321,003321,5,4,1,1,2,Exit,2023-12-11
0000003322,003322,2,6,5,3,4,Exit,2025-03-05
0000003323,003323,3,1,1,5,2,Annual Review,2023-08-05
0000003324,003324,4,1,4,7,4,Entry,2019-10-13
0000003325,003325,1,7,1,4,3,Annual Review,2020-03-29
0000003326,003326,1,2,1,1,1,Annual Review,2023-10-19
0000003326,003326,3,2,4,4,3,Annual Review,2023-05-16
0000003327,003327,3,6,2,4,3,Entry,2024-04-15
0000003327,003327,7,4,6,4,5,Exit,2024-04-30
0000003328,003328,2,3,1,4,2,Entry,2021-01-26
0000003328,003328,1,2,2,3,2,Annual Review,2022-11-12
0000003329,003329,2,4,1,1,2,Entry,2021-01-23
0000003329,003329,4,1,5,3,3,Entry,2021-03-17
0000003330,003330,1,5,4,3,3,Exit,2022-05-11
0000003331,003331,6,7,4,4,5,Entry,2021-05-23
0000003332,003332,6,1,1,1,2,Exit,2020-11-28
0000003332,003332,6,1,1,1,2,Exit,2022-05-18
0000003333,003333,6,3,4,4,4,Exit,2022-08-21
0000003333,003333,2,5,5,3,3,Annual Review,2025-06-29
0000003334,003334,2,5,3,3,3,Annual Review,2023-03-06
0000003335,003335,3,5,2,3,3,Entry,2022-03-28
0000003336,003336,2,3,2,4,2,Exit,2023-05-01
0000003337,003337,2,4,2,4,3,Exit,2024-10-10
0000003337,003337,1,2,2,3,2,Exit,2024-03-23
0000003338,003338,6,7,6,5,6,Entry,2022-05-19
0000003338,003338,6,3,1,6,4,Exit,2023-07-26
0000003338,003338,6,7,4,5,5,Entry,2021-08-10
0000003339,003339,2,4,2,3,2,Entry,2023-06-17
0000003340,003340,5,7,3,7,5,Entry,2021-12-14
0000003341,003341,5,4,4,4,4,Entry,2024-02-26
0000003341,003341,4,3,2,6,3,Exit,2022-04-13
0000003342,003342,4,7,6,3,5,Exit,2026-02-25
0000003342,003342,6,5,7,3,5,Entry,2021-01-28
0000003343,003343,4,3,4,4,3,Annual Review,2020-01-07
0000003344,003344,3,4,4,4,3,Exit,2021-01-21
0000003344,003344,4,4,2,3,3,Exit,2022-08-20
0000003345,003345,4,3,3,4,3,Entry,2020-12-31
0000003345,003345,3,2,5,2,3,Annual Review,2022-11-03
0000003346,003346,6,6,6,3,5,Exit,2024-01-30
0000003347,003347,4,4,5,3,4,Exit,2020-12-03
0000003348,003348,2,2,2,2,2,Exit,2025-10-22
0000003348,003348,3,3,4,6,4,Entry,2023-10-04
0000003349,003349,7,5,5,5,5,Annual Review,2022-02-12
0000003350,003350,6,2,4,6,4,Annual Review,2020-04-29
0000003350,003350,5,3,2,4,3,Entry,2021-03-12
0000003351,003351,3,3,4,3,3,Exit,2024-12-15
0000003351,003351,2,4,5,7,4,Entry,2023-01-02
0000003352,003352,4,6,5,5,5,Entry,2021-09-13
0000003353,003353,3,4,6,7,5,Entry,2020-01-14
0000003353,003353,4,7,6,6,5,Entry,2021-05-14
0000003354,003354,2,4,3,6,3,Entry,2022-07-07
0000003355,003355,3,4,6,5,4,Exit,2024-05-28
0000003355,003355,3,6,5,6,5,Entry,2020-07-22
0000003356,003356,5,1,6,4,4,Annual Review,2022-06-30
0000003357,003357,5,5,7,7,6,Entry,2022-05-29
0000003358,003358,4,6,7,5,5,Annual Review,2022-01-02
0000003358,003358,4,7,2,2,3,Exit,2024-07-13
0000003359,003359,4,3,7,7,5,Annual Review,2023-03-07
0000003359,003359,5,7,7,5,6,Annual Review,2023-05-30
0000003359,003359,6,5,6,2,4,Entry,2022-05-15
0000003360,003360,4,4,4,4,4,Annual Review,2019-07-17
0000003360,003360,2,1,3,7,3,Exit,2020-11-30
0000003361,003361,4,7,6,5,5,Entry,2022-10-02
0000003362,003362,4,6,6,7,5,Annual Review,2019-06-22
0000003363,003363,2,3,1,1,1,Exit,2023-03-03
0000003363,003363,4,1,4,2,2,Exit,2022-05-17
0000003364,003364,4,4,4,6,4,Exit,2021-04-14
0000003364,003364,4,5,5,5,4,Exit,2023-10-26
0000003365,003365,4,3,1,2,2,Entry,2022-02-20
0000003366,003366,2,4,1,2,2,Annual Review,2024-07-04
0000003367,003367,2,3,4,4,3,Exit,2021-02-19
0000003368,003368,3,2,1,1,1,Exit,2021-07-07
0000003368,003368,6,5,1,2,3,Entry,2020-07-03
0000003369,003369,5,7,6,6,6,Entry,2022-07-24
0000003370,003370,5,7,5,5,5,Annual Review,2020-03-15
0000003370,003370,4,4,6,2,4,Exit,2023-11-15
0000003370,003370,4,7,4,2,4,Entry,2018-10-17
0000003371,003371,3,6,4,4,4,Entry,2024-08-07
0000003371,003371,5,6,4,5,5,Entry,2022-11-25
0000003372,003372,4,6,7,5,5,Entry,2021-12-13
0000003373,003373,5,3,3,2,3,Annual Review,2020-01-03
0000003373,003373,3,4,2,5,3,Annual Review,2023-05-26
0000003373,003373,5,7,3,4,4,Annual Review,2022-01-22
0000003374,003374,4,3,5,2,3,Entry,2020-06-15
0000003375,003375,7,5,2,7,5,Entry,2021-05-31
0000003376,003376,4,2,4,6,4,Entry,2022-04-04
0000003377,003377,6,5,3,4,4,Exit,2021-02-05
0000003378,003378,4,1,3,3,2,Exit,2023-09-12
0000003378,003378,4,5,2,3,3,Exit,2022-09-01
0000003379,003379,4,1,5,6,4,Annual Review,2020-12-07
0000003380,003380,4,5,5,5,4,Entry,2020-11-18
0000003380,003380,5,4,5,6,5,Annual Review,2022-05-12
0000003381,003381,2,5,2,2,2,Entry,2019-04-18
0000003381,003381,5,5,7,2,4,Annual Review,2020-10-21
0000003382,003382,7,4,4,6,5,Exit,2023-01-12
0000003383,003383,4,4,4,2,3,Exit,2020-03-12
0000003384,003384,5,5,5,7,5,Entry,2019-06-12
0000003385,003385,2,2,3,4,2,Annual Review,2020-06-25
0000003385,003385,1,2,1,1,1,Annual Review,2020-09-24
0000003386,003386,6,5,4,5,5,Annual Review,2020-06-28
0000003387,003387,5,5,5,3,4,Annual Review,2020-01-13
0000003388,003388,3,3,2,3,2,Annual Review,2021-12-02
0000003389,003389,5,7,6,4,5,Annual Review,2020-08-29
0000003390,003390,4,3,5,1,3,Entry,2022-03-10
0000003390,003390,6,4,1,3,3,Exit,2022-01-07
0000003391,003391,4,2,2,1,2,Annual Review,2020-08-24
0000003391,003391,4,4,1,6,3,Annual Review,2021-08-26
0000003392,003392,5,7,5,7,6,Exit,2025-11-21
0000003392,003392,6,6,4,6,5,Entry,2021-05-07
0000003392,003392,5,1,3,5,3,Annual Review,2022-05-14
0000003393,003393,2,4,1,7,3,Exit,2024-01-30
0000003394,003394,3,4,1,2,2,Exit,2020-01-10
0000003395,003395,6,5,5,3,4,Entry,2022-10-16
0000003395,003395,3,2,7,3,3,Annual Review,2022-07-21
0000003396,003396,5,1,1,2,2,Annual Review,2024-03-26
0000003397,003397,2,4,4,7,4,Annual Review,2025-04-10
0000003397,003397,1,3,5,4,3,Annual Review,2023-08-08
0000003398,003398,5,6,1,5,4,Annual Review,2022-06-08
0000003399,003399,6,5,6,7,6,Exit,2025-09-04
0000003400,003400,4,5,1,5,3,Entry,2021-04-08
0000003401,003401,1,5,3,4,3,Exit,2026-01-18
0000003402,003402,4,4,5,3,4,Exit,2025-05-22
0000003403,003403,5,5,7,6,5,Exit,2024-11-26
0000003403,003403,6,5,5,7,5,Annual Review,2020-12-16
0000003404,003404,5,5,4,3,4,Exit,2022-04-16
0000003404,003404,4,3,2,5,3,Entry,2019-06-01
0000003405,003405,1,5,1,4,2,Exit,2022-01-22
0000003406,003406,2,5,4,6,4,Annual Review,2024-01-17
0000003407,003407,4,2,6,6,4,Annual Review,2023-06-15
0000003408,003408,4,5,5,6,5,Entry,2021-02-20
0000003409,003409,5,4,1,1,2,Entry,2023-12-28
0000003410,003410,7,6,6,1,5,Entry,2020-04-25
0000003411,003411,5,6,5,6,5,Entry,2024-01-05
0000003411,003411,5,6,4,7,5,Annual Review,2026-11-06
0000003412,003412,1,6,7,5,4,Annual Review,2023-04-10
0000003412,003412,4,3,5,2,3,Entry,2023-03-14
0000003413,003413,3,4,4,3,3,Entry,2022-08-09
0000003414,003414,4,3,4,7,4,Annual Review,2024-04-02
0000003414,003414,3,5,3,4,3,Exit,2023-04-09
0000003415,003415,3,5,1,5,3,Entry,2022-06-16
0000003415,003415,5,4,4,5,4,Entry,2021-03-02
0000003415,003415,1,1,2,2,1,Annual Review,2024-01-26
0000003416,003416,3,3,5,5,4,Annual Review,2022-10-14
0000003417,003417,3,3,4,4,3,Entry,2021-09-14
0000003418,003418,4,2,1,7,3,Annual Review,2023-08-01
0000003419,003419,2,4,5,5,4,Annual Review,2023-09-24
0000003420,003420,3,4,5,3,3,Entry,2024-05-01
0000003420,003420,5,4,2,1,3,Annual Review,2023-12-19
0000003421,003421,6,7,5,6,6,Exit,2025-05-06
0000003422,003422,4,6,3,5,4,Exit,2020-08-05
0000003422,003422,1,6,5,3,3,Entry,2020-03-03
0000003423,003423,3,3,3,1,2,Exit,2022-11-24
0000003424,003424,5,1,7,5,4,Exit,2021-03-15
0000003425,003425,2,1,3,4,2,Exit,2022-04-12
0000003426,003426,4,5,2,4,3,Entry,2020-01-29
0000003426,003426,6,6,7,6,6,Exit,2024-04-23
0000003427,003427,4,3,5,2,3,Annual Review,2022-07-06
0000003427,003427,2,5,6,2,3,Exit,2023-12-17
0000003427,003427,4,5,5,2,4,Exit,2025-03-06
0000003428,003428,3,3,5,5,4,Entry,2020-10-26
0000003429,003429,2,5,1,1,2,Exit,2021-05-24
0000003429,003429,7,2,7,2,4,Entry,2019-12-30
0000003430,003430,4,1,3,4,3,Exit,2024-07-25
0000003430,003430,2,6,5,6,4,Annual Review,2025-07-28
0000003431,003431,1,1,1,4,1,Exit,2022-07-29
0000003432,003432,5,2,5,7,4,Exit,2024-03-13
0000003433,003433,4,5,2,7,4,Annual Review,2023-12-28
0000003434,003434,4,5,6,5,5,Exit,2022-07-31
0000003435,003435,2,3,1,3,2,Entry,2021-01-11
0000003435,003435,1,5,2,4,3,Exit,2021-06-30
0000003435,003435,5,2,2,3,3,Annual Review,2022-09-04
0000003436,003436,5,6,6,6,5,Exit,2021-04-01
0000003437,003437,4,2,5,7,4,Entry,2023-03-11
0000003437,003437,1,4,5,6,4,Entry,2022-01-22
0000003438,003438,2,1,2,2,1,Entry,2022-05-01
0000003439,003439,5,6,3,6,5,Entry,2022-08-07
0000003440,003440,6,4,5,7,5,Annual Review,2021-04-21
0000003441,003441,1,2,4,4,2,Annual Review,2024-08-29
0000003441,003441,1,2,4,1,2,Annual Review,2024-05-27
0000003442,003442,4,3,2,4,3,Annual Review,2022-01-04
0000003442,003442,5,3,5,5,4,Exit,2020-11-02
0000003443,003443,6,2,5,4,4,Entry,2021-08-03
0000003444,003444,7,1,5,7,5,Annual Review,2022-12-13
0000003445,003445,2,3,3,3,2,Exit,2024-03-08
0000003445,003445,1,3,4,1,2,Exit,2024-12-20
0000003446,003446,4,3,5,7,4,Annual Review,2020-09-09
0000003447,003447,6,4,4,5,4,Entry,2022-02-06
0000003447,003447,4,1,5,1,2,Annual Review,2021-06-18
0000003448,003448,4,5,5,5,4,Annual Review,2022-08-02
0000003448,003448,6,4,2,6,4,Exit,2026-05-10
0000003448,003448,5,6,5,5,5,Exit,2026-10-29
0000003449,003449,2,4,6,6,4,Annual Review,2020-10-03
0000003450,003450,4,2,1,2,2,Annual Review,2025-06-27
0000003451,003451,6,5,5,5,5,Entry,2024-03-08
0000003452,003452,4,7,5,7,5,Entry,2022-05-03
0000003453,003453,2,2,4,4,3,Entry,2020-10-12
0000003453,003453,4,2,3,1,2,Entry,2020-05-19
0000003453,003453,1,3,1,1,1,Exit,2020-05-08
0000003454,003454,5,4,4,5,4,Entry,2022-11-21
0000003455,003455,3,3,5,4,3,Exit,2021-07-17
0000003456,003456,4,5,3,1,3,Entry,2021-04-15
0000003456,003456,3,3,2,3,2,Entry,2020-06-17
0000003457,003457,4,2,3,6,3,Entry,2020-06-29
0000003457,003457,1,2,4,7,3,Annual Review,2023-02-08
0000003458,003458,4,1,2,6,3,Exit,2020-08-21
0000003459,003459,3,4,5,6,4,Exit,2022-07-29
0000003460,003460,6,6,5,4,5,Exit,2023-06-03
0000003460,003460,2,3,1,4,2,Annual Review,2024-04-27
0000003460,003460,4,4,4,5,4,Exit,2022-05-09
0000003461,003461,6,6,6,7,6,Annual Review,2024-06-28
0000003461,003461,4,6,3,7,5,Entry,2025-04-04
0000003462,003462,5,3,3,4,3,Exit,2026-05-01
0000003462,003462,5,3,1,4,3,Entry,2026-04-28
0000003462,003462,5,4,4,1,3,Annual Review,2023-02-28
0000003463,003463,7,6,3,6,5,Entry,2020-06-04
0000003464,003464,1,1,1,1,1,Exit,2020-07-19
0000003465,003465,3,2,2,7,3,Exit,2022-05-25
0000003466,003466,6,4,4,3,4,Entry,2022-05-15
0000003466,003466,2,7,5,4,4,Exit,2024-08-27
0000003466,003466,3,6,5,3,4,Exit,2022-04-09
0000003467,003467,5,5,4,1,3,Annual Review,2020-11-08
0000003467,003467,5,2,3,5,3,Exit,2024-02-07
0000003467,003467,3,3,3,6,3,Entry,2021-09-03
0000003468,003468,4,5,6,4,4,Entry,2022-01-23
0000003469,003469,5,6,7,6,6,Exit,2021-07-19
0000003470,003470,4,3,5,6,4,Annual Review,2020-01-17
0000003471,003471,6,5,4,5,5,Annual Review,2023-08-03
0000003472,003472,2,4,2,4,3,Entry,2021-07-13
0000003472,003472,2,7,2,5,4,Annual Review,2022-02-14
0000003473,003473,2,2,1,5,2,Entry,2023-04-07
0000003474,003474,5,4,7,6,5,Exit,2023-06-23
0000003475,003475,2,4,6,2,3,Entry,2021-03-10
0000003476,003476,7,3,6,6,5,Entry,2019-09-27
0000003477,003477,4,4,2,2,3,Annual Review,2022-11-11
0000003478,003478,3,3,7,5,4,Entry,2021-05-09
0000003478,003478,6,6,3,7,5,Exit,2024-01-09
0000003479,003479,2,3,5,3,3,Annual Review,2023-09-02
0000003480,003480,3,3,1,3,2,Exit,2020-08-27
0000003480,003480,3,1,4,1,2,Entry,2019-04-05
0000003481,003481,4,2,2,3,2,Entry,2020-06-27
0000003482,003482,4,5,2,4,3,Entry,2021-02-16
0000003482,003482,6,5,5,3,4,Entry,2020-01-16
0000003483,003483,4,2,2,2,2,Entry,2022-04-09
0000003483,003483,2,2,2,1,1,Annual Review,2021-02-10
0000003484,003484,3,5,4,1,3,Exit,2021-04-04
0000003485,003485,5,2,5,2,3,Exit,2025-06-29
0000003485,003485,3,2,3,3,2,Entry,2022-08-12
0000003486,003486,4,5,3,4,4,Exit,2022-06-22
0000003486,003486,1,5,1,5,3,Annual Review,2021-05-22
0000003486,003486,4,1,5,6,4,Entry,2022-05-20
0000003487,003487,1,3,4,6,3,Annual Review,2021-12-31
0000003487,003487,4,5,1,4,3,Annual Review,2023-12-27
0000003488,003488,5,3,6,6,5,Exit,2024-09-09
0000003489,003489,6,3,6,7,5,Exit,2021-10-19
0000003490,003490,2,2,4,4,3,Exit,2020-04-11
0000003490,003490,3,3,1,3,2,Annual Review,2021-09-22
0000003491,003491,3,5,6,6,5,Annual Review,2019-05-15
0000003492,003492,7,4,6,6,5,Exit,2024-06-21
0000003493,003493,4,5,4,7,5,Exit,2023-08-25
0000003494,003494,5,4,3,3,3,Exit,2025-08-14
0000003494,003494,1,2,5,4,3,Entry,2023-01-06
0000003494,003494,4,3,5,3,3,Entry,2025-11-24
0000003495,003495,5,5,5,4,4,Exit,2020-07-20
0000003496,003496,5,3,4,4,4,Exit,2023-10-28
0000003497,003497,2,2,1,4,2,Exit,2022-01-05
0000003498,003498,2,7,5,2,4,Entry,2022-05-17
0000003499,003499,3,7,3,4,4,Exit,2021-05-26
0000003500,003500,3,1,4,1,2,Entry,2022-04-17
0000003501,003501,4,6,4,3,4,Entry,2023-01-08
0000003502,003502,3,7,3,5,4,Entry,2022-11-23
0000003503,003503,7,4,6,2,4,Exit,2026-01-02
0000003503,003503,4,6,5,5,5,Entry,2023-11-27
0000003504,003504,2,4,4,6,4,Exit,2020-11-24
0000003505,003505,3,2,4,5,3,Entry,2025-06-19
0000003505,003505,2,6,5,4,4,Entry,2022-02-10
0000003506,003506,2,2,2,1,1,Annual Review,2025-05-28
0000003506,003506,6,7,2,3,4,Exit,2024-03-27
0000003507,003507,3,1,3,6,3,Exit,2022-08-20
0000003507,003507,1,4,4,7,4,Entry,2023-01-07
0000003508,003508,2,5,3,6,4,Exit,2024-06-27
0000003508,003508,6,2,3,7,4,Annual Review,2022-03-14
0000003508,003508,5,6,4,5,5,Annual Review,2025-09-29
0000003509,003509,4,5,4,3,4,Annual Review,2022-11-24
0000003510,003510,6,4,7,1,4,Entry,2024-09-28
0000003511,003511,4,2,4,7,4,Exit,2022-11-16
0000003512,003512,5,4,2,6,4,Annual Review,2024-06-15
0000003512,003512,1,3,5,6,3,Entry,2023-08-29
0000003513,003513,2,7,6,7,5,Entry,2018-06-14
0000003514,003514,4,1,5,7,4,Annual Review,2021-01-12
0000003515,003515,4,5,4,2,3,Entry,2018-12-20
0000003516,003516,3,5,5,3,4,Exit,2020-09-01
0000003517,003517,2,3,4,7,4,Annual Review,2023-02-13
0000003518,003518,6,5,4,5,5,Entry,2019-06-10
0000003519,003519,5,5,5,7,5,Exit,2024-03-13
0000003519,003519,6,5,4,5,5,Exit,2021-12-07
0000003520,003520,4,3,3,2,3,Entry,2022-10-19
0000003520,003520,3,4,1,4,3,Annual Review,2022-09-10
0000003521,003521,1,3,4,1,2,Exit,2021-12-11
0000003521,003521,4,1,1,5,2,Annual Review,2023-01-13
0000003522,003522,7,5,3,7,5,Exit,2020-12-11
0000003523,003523,6,5,3,4,4,Exit,2021-01-22
0000003524,003524,3,4,6,4,4,Annual Review,2020-03-19
0000003525,003525,2,3,3,2,2,Annual Review,2026-02-17
0000003525,003525,5,4,2,7,4,Annual Review,2024-04-23
0000003525,003525,4,4,3,6,4,Annual Review,2024-12-02
0000003526,003526,2,4,2,1,2,Entry,2019-12-04
0000003527,003527,5,4,2,6,4,Exit,2021-02-08
0000003528,003528,4,2,2,5,3,Exit,2019-11-02
0000003529,003529,2,1,1,3,1,Annual Review,2020-11-24
0000003530,003530,3,5,6,4,4,Exit,2023-01-28
0000003531,003531,6,4,6,6,5,Exit,2024-11-06
0000003531,003531,6,3,5,3,4,Entry,2024-12-10
0000003532,003532,5,5,3,3,4,Entry,2020-08-30
0000003533,003533,2,2,3,5,3,Exit,2022-12-02
0000003533,003533,2,1,1,3,1,Entry,2020-12-06
0000003534,003534,2,4,2,2,2,Exit,2022-05-24
0000003535,003535,6,3,6,5,5,Exit,2025-02-12
0000003536,003536,6,2,6,5,4,Entry,2024-12-01
0000003537,003537,3,1,3,1,2,Exit,2021-05-15
0000003538,003538,3,2,6,1,3,Entry,2025-10-01
0000003538,003538,3,2,2,2,2,Annual Review,2025-12-16
0000003538,003538,6,5,5,5,5,Annual Review,2024-07-29
0000003539,003539,3,5,2,4,3,Entry,2020-09-28
0000003540,003540,4,5,1,5,3,Exit,2023-01-22
0000003540,003540,1,1,1,5,2,Entry,2020-06-07
0000003541,003541,6,4,6,4,5,Entry,2022-01-16
0000003542,003542,5,4,5,6,5,Exit,2024-01-16
0000003543,003543,3,6,4,5,4,Entry,2019-10-24
0000003543,003543,2,3,4,7,4,Entry,2023-04-07
0000003544,003544,5,5,6,6,5,Annual Review,2021-05-07
0000003544,003544,5,3,2,5,3,Annual Review,2021-02-18
0000003545,003545,1,3,3,5,3,Annual Review,2020-05-12
0000003546,003546,5,4,6,4,4,Exit,2021-08-27
0000003547,003547,7,4,1,6,4,Annual Review,2021-11-29
0000003547,003547,5,6,6,2,4,Exit,2022-01-13
0000003548,003548,5,4,4,7,5,Annual Review,2023-09-28
