Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000002887,002887,2,3,3,2,2,Annual Review,2021-09-24
0000002888,002888,3,6,5,5,4,Annual Review,2023-11-13
0000002889,002889,6,4,1,4,3,Annual Review,2021-08-31
0000002890,002890,5,5,4,5,4,Annual Review,2019-08-24
0000002891,002891,3,2,2,2,2,Exit,2020-10-16
0000002892,002892,7,1,7,6,5,Annual Review,2023-09-09
0000002893,002893,1,1,2,5,2,Exit,2025-03-01
0000002894,002894,5,1,1,5,3,Entry,2021-04-29
0000002894,002894,3,2,5,4,3,Annual Review,2022-03-26
0000002895,002895,4,2,2,4,3,Entry,2023-05-27
0000002896,002896,4,3,3,1,2,Exit,2023-09-11
0000002896,002896,5,5,6,7,5,Entry,2023-08-23
0000002897,002897,5,2,3,5,3,Entry,2018-09-01
0000002897,002897,5,6,2,5,4,Exit,2021-11-28
0000002897,002897,4,2,5,6,4,Exit,2022-10-11
0000002898,002898,1,1,6,6,3,Exit,2021-12-12
0000002899,002899,2,4,2,2,2,Exit,2022-09-13
0000002900,002900,5,2,5,3,3,Entry,2019-06-20
0000002901,002901,2,3,1,3,2,Annual Review,2022-04-30
0000002902,002902,4,2,5,5,4,Annual Review,2021-09-01
0000002902,002902,5,2,1,4,3,Entry,2022-01-22
0000002903,002903,3,4,1,3,2,Annual Review,2020-07-13
0000002903,002903,4,4,5,5,4,Entry,2019-08-24
0000002904,002904,2,1,3,4,2,Exit,2022-02-05
0000002905,002905,5,5,1,3,3,Annual Review,2021-01-25
0000002906,002906,6,5,6,5,5,Entry,2022-01-24
0000002907,002907,5,6,5,5,5,Exit,2024-01-15
0000002907,002907,4,4,6,5,4,Exit,2021-08-29
0000002907,002907,4,4,5,4,4,Entry,2019-05-31
0000002908,002908,5,6,6,7,6,Annual Review,2021-10-14
0000002909,002909,5,2,5,6,4,Annual Review,2021-06-03
0000002909,002909,3,4,4,5,4,Entry,2018-08-18
0000002910,002910,6,6,6,3,5,Entry,2019-12-12
0000002911,002911,1,4,1,1,1,Entry,2021-12-17
0000002912,002912,1,5,4,1,2,Entry,2020-01-29
0000002912,002912,3,7,5,7,5,Entry,2019-12-30
0000002913,002913,4,6,2,3,3,Exit,2023-12-07
0000002914,002914,4,7,6,4,5,Entry,2020-12-25
0000002915,002915,1,3,1,2,1,Entry,2019-01-06
0000002916,002916,3,4,2,5,3,Annual Review,2022-07-22
0000002917,002917,5,2,6,4,4,Entry,2021-06-26
0000002918,002918,1,2,5,3,2,Exit,2021-03-23
0000002919,002919,3,7,4,4,4,Annual Review,2022-06-25
0000002920,002920,2,4,6,6,4,Entry,2021-08-25
0000002921,002921,3,4,4,5,4,Exit,2025-01-22
0000002922,002922,2,5,3,5,3,Exit,2023-04-24
0000002922,002922,1,3,4,2,2,Annual Review,2022-09-22
0000002923,002923,6,4,3,4,4,Entry,2023-01-22
0000002923,002923,4,6,6,7,5,Annual Review,2022-04-21
0000002924,002924,7,5,2,4,4,Annual Review,2021-01-29
0000002924,002924,2,3,4,1,2,Exit,2022-08-27
0000002925,002925,6,5,4,5,5,Annual Review,2024-08-21
0000002925,002925,6,6,5,3,5,Annual Review,2023-06-02
0000002925,002925,3,1,6,7,4,Annual Review,2025-02-13
0000002926,002926,4,5,1,4,3,Exit,2023-12-29
0000002927,002927,7,7,7,7,7,Exit,2020-12-22
0000002927,002927,5,6,6,6,5,Entry,2019-09-18
0000002928,002928,5,3,4,5,4,Annual Review,2023-06-28
0000002928,002928,3,4,4,6,4,Exit,2025-07-29
0000002928,002928,1,4,5,6,4,Entry,2026-04-13
0000002929,002929,1,1,3,4,2,Entry,2019-01-19
0000002930,002930,6,2,3,2,3,Entry,2019-05-10
0000002930,002930,1,3,4,4,3,Exit,2022-05-15
0000002931,002931,7,1,2,2,3,Entry,2019-10-09
0000002932,002932,5,5,2,5,4,Exit,2026-05-15
0000002932,002932,5,5,4,5,4,Annual Review,2023-12-17
0000002933,002933,1,5,2,4,3,Annual Review,2022-05-19
0000002933,002933,2,3,4,1,2,Exit,2021-04-05
0000002934,002934,3,2,1,6,3,Exit,2022-09-17
0000002934,002934,2,4,4,4,3,Exit,2022-05-09
0000002935,002935,5,6,7,5,5,Annual Review,2019-11-13
0000002936,002936,1,2,6,3,3,Entry,2020-01-28
0000002936,002936,3,3,1,3,2,Entry,2021-03-29
0000002937,002937,3,4,3,4,3,Entry,2021-06-08
0000002937,002937,5,3,4,5,4,Annual Review,2023-01-27
0000002937,002937,3,3,7,1,3,Entry,2022-12-06
0000002938,002938,3,3,4,1,2,Annual Review,2020-04-24
0000002939,002939,2,5,4,4,3,Annual Review,2022-08-24
0000002940,002940,1,2,1,2,1,Annual Review,2020-02-22
0000002941,002941,7,7,4,7,6,Entry,2020-09-17
0000002942,002942,2,6,3,3,3,Annual Review,2022-12-15
0000002942,002942,5,3,2,1,2,Annual Review,2021-10-11
0000002943,002943,7,5,3,2,4,Annual Review,2025-05-21
0000002944,002944,3,2,4,1,2,Exit,2023-04-23
0000002945,002945,4,5,6,7,5,Entry,2022-06-18
0000002945,002945,7,7,2,6,5,Annual Review,2021-05-23
0000002946,002946,5,5,5,6,5,Annual Review,2023-06-26
0000002946,002946,7,6,4,5,5,Annual Review,2024-12-27
0000002947,002947,2,4,1,7,3,Entry,2019-07-23
0000002948,002948,6,4,4,7,5,Annual Review,2023-07-21
0000002949,002949,3,3,4,6,4,Annual Review,2020-08-28
0000002950,002950,2,4,6,6,4,Exit,2021-11-24
0000002951,002951,6,5,5,5,5,Entry,2024-11-19
0000002952,002952,2,4,5,5,4,Annual Review,2024-11-03
0000002952,002952,4,3,3,7,4,Exit,2023-09-16
0000002952,002952,5,3,2,1,2,Entry,2021-02-17
0000002953,002953,5,7,7,4,5,Entry,2020-08-30
0000002954,002954,6,4,5,7,5,Entry,2020-08-27
0000002955,002955,6,6,3,4,4,Exit,2024-09-08
0000002955,002955,5,6,7,7,6,Entry,2024-11-12
0000002956,002956,4,4,4,6,4,Entry,2024-06-18
0000002956,002956,2,2,5,4,3,Annual Review,2023-10-13
0000002957,002957,6,4,5,7,5,Entry,2023-08-19
0000002958,002958,3,5,1,5,3,Exit,2021-08-10
0000002959,002959,5,5,3,1,3,Annual Review,2022-09-26
0000002960,002960,1,5,4,1,2,Annual Review,2021-06-24
0000002961,002961,5,6,6,4,5,Exit,2025-05-16
0000002961,002961,5,4,7,6,5,Exit,2023-09-29
0000002962,002962,6,1,5,5,4,Exit,2022-02-16
0000002963,002963,7,6,5,5,5,Annual Review,2019-11-09
0000002964,002964,4,6,3,2,3,Annual Review,2022-05-14
0000002965,002965,3,6,6,5,5,Annual Review,2024-06-11
0000002966,002966,5,4,6,2,4,Annual Review,2019-11-27
0000002967,002967,5,7,4,5,5,Annual Review,2021-08-01
0000002968,002968,4,5,7,5,5,Entry,2021-11-17
0000002969,002969,1,4,1,2,2,Annual Review,2022-02-13
0000002970,002970,4,3,5,3,3,Annual Review,2020-12-23
0000002971,002971,4,1,5,5,3,Entry,2021-03-11
0000002972,002972,2,3,4,3,3,Annual Review,2021-07-01
0000002973,002973,2,3,4,1,2,Entry,2023-09-25
0000002974,002974,4,5,4,1,3,Annual Review,2023-05-14
0000002975,002975,6,6,5,5,5,Annual Review,2024-07-05
0000002976,002976,6,7,3,5,5,Annual Review,2021-06-19
0000002977,002977,5,5,3,3,4,Entry,2019-03-27
0000002978,002978,5,6,5,5,5,Annual Review,2020-04-18
0000002979,002979,2,7,5,6,5,Exit,2025-01-26
0000002979,002979,6,1,3,5,3,Exit,2023-01-08
0000002980,002980,5,7,5,3,5,Entry,2022-12-24
0000002981,002981,6,2,4,7,4,Annual Review,2022-07-31
0000002982,002982,6,6,3,5,5,Entry,2019-04-24
0000002983,002983,4,6,5,6,5,Annual Review,2021-07-12
0000002984,002984,2,6,6,3,4,Exit,2021-07-31
0000002984,002984,4,6,1,5,4,Annual Review,2022-05-17
0000002985,002985,6,4,5,5,5,Entry,2019-05-20
0000002986,002986,4,6,3,6,4,Entry,2022-05-18
0000002987,002987,5,4,6,6,5,Annual Review,2023-06-03
0000002987,002987,5,4,3,5,4,Exit,2027-01-05
0000002988,002988,4,2,3,4,3,Entry,2023-06-01
0000002988,002988,2,2,2,3,2,Entry,2022-04-21
0000002989,002989,6,6,3,6,5,Exit,2021-07-12
0000002990,002990,2,4,2,7,3,Annual Review,2025-12-06
0000002990,002990,3,5,5,6,4,Annual Review,2023-02-21
0000002991,002991,6,3,5,5,4,Entry,2020-07-10
0000002991,002991,4,2,6,5,4,Entry,2022-11-17
0000002992,002992,7,4,2,1,3,Exit,2021-09-05
0000002993,002993,1,3,3,4,2,Annual Review,2021-01-06
0000002994,002994,2,5,5,4,4,Entry,2024-11-29
0000002995,002995,5,6,5,3,4,Annual Review,2025-11-15
0000002996,002996,5,5,2,2,3,Annual Review,2025-10-30
0000002997,002997,7,4,6,5,5,Exit,2022-11-05
0000002997,002997,3,1,1,3,2,Annual Review,2020-11-04
0000002998,002998,4,6,6,6,5,Exit,2022-09-25
0000002998,002998,6,6,1,2,3,Entry,2020-03-01
0000002998,002998,6,5,7,4,5,Entry,2021-11-11
0000002999,002999,3,5,4,4,4,Annual Review,2020-03-05
0000003000,003000,1,1,4,1,1,Annual Review,2020-08-22
0000003001,003001,4,6,2,3,3,Exit,2022-04-18
0000003002,003002,5,4,5,5,4,Entry,2021-10-02
0000003002,003002,6,3,4,6,4,Entry,2020-11-09
0000003003,003003,1,1,7,2,2,Annual Review,2021-11-23
0000003004,003004,6,3,4,7,5,Exit,2020-06-18
0000003005,003005,3,6,4,6,4,Entry,2020-06-20
0000003006,003006,3,5,7,7,5,Annual Review,2026-01-22
0000003007,003007,3,4,5,4,4,Entry,2022-12-03
0000003007,003007,3,5,1,4,3,Annual Review,2024-10-12
0000003008,003008,4,1,5,3,3,Exit,2022-03-02
0000003009,003009,3,2,1,1,1,Exit,2019-01-20
0000003010,003010,3,1,4,6,3,Exit,2023-01-09
0000003011,003011,4,3,4,5,4,Entry,2024-10-10
0000003012,003012,4,4,5,4,4,Entry,2021-04-29
0000003013,003013,6,7,6,6,6,Entry,2021-11-06
0000003014,003014,1,5,2,2,2,Exit,2022-03-13
0000003015,003015,5,5,6,7,5,Annual Review,2022-02-01
0000003015,003015,7,4,3,6,5,Exit,2026-02-04
0000003016,003016,5,4,7,5,5,Annual Review,2027-01-19
0000003017,003017,1,7,4,6,4,Entry,2021-04-22
0000003017,003017,4,4,4,5,4,Exit,2025-08-10
0000003018,003018,2,3,1,4,2,Annual Review,2020-05-15
0000003019,003019,1,5,1,2,2,Exit,2023-10-30
0000003019,003019,3,2,5,3,3,Exit,2020-08-17
0000003019,003019,3,3,2,6,3,Annual Review,2021-10-15
0000003020,003020,3,7,4,4,4,Annual Review,2023-07-30
0000003021,003021,7,5,4,1,4,Annual Review,2022-09-22
0000003022,003022,2,6,5,6,4,Exit,2021-02-04
0000003023,003023,5,1,2,6,3,Entry,2022-03-29
0000003023,003023,3,3,3,1,2,Exit,2022-03-10
0000003024,003024,5,4,5,6,5,Entry,2024-06-02
0000003025,003025,5,3,5,1,3,Entry,2025-01-15
0000003025,003025,3,7,3,2,3,Exit,2025-02-18
0000003026,003026,2,3,3,1,2,Exit,2019-11-22
0000003027,003027,5,6,3,6,5,Annual Review,2022-07-12
0000003027,003027,5,7,1,5,4,Annual Review,2020-06-27
0000003028,003028,5,6,2,4,4,Entry,2021-09-02
0000003029,003029,5,1,1,4,2,Entry,2019-10-14
0000003029,003029,1,1,4,3,2,Entry,2019-01-17
0000003030,003030,4,3,3,7,4,Exit,2026-05-04
0000003030,003030,2,2,5,4,3,Exit,2023-03-16
0000003031,003031,6,1,5,5,4,Entry,2023-08-11
0000003032,003032,2,2,6,7,4,Exit,2020-08-09
0000003033,003033,4,3,5,3,3,Exit,2023-03-02
0000003034,003034,5,6,6,5,5,Exit,2026-02-08
0000003035,003035,7,5,5,6,5,Annual Review,2025-03-28
0000003036,003036,4,6,5,6,5,Annual Review,2020-12-26
0000003037,003037,2,1,2,1,1,Exit,2022-04-06
0000003038,003038,4,5,1,4,3,Annual Review,2024-12-16
0000003039,003039,4,5,4,4,4,Entry,2023-08-11
0000003040,003040,5,4,6,3,4,Entry,2021-01-09
0000003041,003041,3,5,5,7,5,Annual Review,2024-03-02
0000003042,003042,7,7,5,7,6,Annual Review,2023-02-13
0000003043,003043,5,5,2,6,4,Exit,2023-05-06
0000003043,003043,1,5,6,6,4,Entry,2020-01-15
0000003044,003044,1,3,5,6,3,Exit,2022-07-28
0000003045,003045,7,5,4,1,4,Exit,2020-05-20
0000003046,003046,1,1,3,1,1,Exit,2020-03-23
0000003046,003046,1,1,7,4,3,Exit,2021-08-26
0000003047,003047,4,2,7,1,3,Entry,2022-03-18
0000003048,003048,1,3,4,4,3,Annual Review,2024-07-27
0000003048,003048,2,3,5,4,3,Entry,2025-07-11
0000003048,003048,3,4,3,5,3,Exit,2023-09-01
0000003049,003049,3,2,2,5,3,Annual Review,2021-01-10
0000003050,003050,4,7,4,7,5,Annual Review,2022-12-05
0000003051,003051,6,4,2,2,3,Annual Review,2021-01-11
0000003052,003052,6,6,5,4,5,Entry,2023-11-01
0000003052,003052,5,3,1,4,3,Exit,2023-11-04
0000003052,003052,7,5,6,6,6,Exit,2022-02-22
0000003053,003053,2,4,6,5,4,Annual Review,2026-08-06
0000003053,003053,7,2,2,6,4,Annual Review,2024-01-26
0000003053,003053,2,6,4,5,4,Exit,2022-10-28
0000003054,003054,4,4,4,7,4,Exit,2020-08-14
0000003055,003055,3,4,2,3,3,Entry,2020-09-12
0000003056,003056,1,3,1,4,2,Annual Review,2021-09-27
0000003056,003056,1,3,3,2,2,Entry,2021-09-18
0000003057,003057,4,1,5,5,3,Exit,2023-08-07
0000003057,003057,2,4,3,6,3,Exit,2019-10-22
0000003058,003058,4,4,3,3,3,Annual Review,2021-11-15
0000003058,003058,4,6,4,5,4,Entry,2021-10-18
0000003059,003059,4,4,5,5,4,Entry,2019-03-07
0000003060,003060,1,3,4,2,2,Entry,2020-01-13
0000003061,003061,6,5,5,5,5,Annual Review,2021-01-31
0000003062,003062,3,6,1,3,3,Annual Review,2020-03-15
0000003063,003063,4,7,3,6,5,Entry,2023-12-07
0000003063,003063,6,6,7,6,6,Annual Review,2021-06-08
0000003064,003064,1,5,3,6,3,Exit,2026-09-08
0000003064,003064,4,5,3,2,3,Exit,2024-07-22
0000003064,003064,6,3,3,3,3,Annual Review,2023-04-11
0000003065,003065,4,2,6,2,3,Annual Review,2022-04-07
0000003065,003065,1,5,1,5,3,Entry,2022-08-25
0000003065,003065,3,5,5,1,3,Entry,2019-09-17
0000003066,003066,6,2,4,6,4,Exit,2027-05-02
0000003067,003067,1,4,4,4,3,Annual Review,2022-01-22
0000003067,003067,6,3,4,2,3,Exit,2020-11-27
0000003067,003067,2,4,5,2,3,Entry,2021-01-10
0000003068,003068,4,3,5,5,4,Annual Review,2023-07-23
0000003068,003068,3,4,4,5,4,Entry,2021-03-15
0000003069,003069,1,2,2,2,1,Entry,2020-09-09
0000003069,003069,4,2,1,2,2,Exit,2022-06-15
0000003070,003070,5,5,4,6,5,Entry,2021-08-27
0000003070,003070,6,7,7,3,5,Annual Review,2024-10-05
0000003071,003071,3,4,5,4,4,Exit,2020-11-11
0000003072,003072,4,3,6,7,5,Exit,2022-02-19
0000003072,003072,6,3,4,7,5,Entry,2023-06-22
0000003073,003073,4,4,2,3,3,Annual Review,2024-04-10
0000003073,003073,4,1,3,4,3,Exit,2023-06-08
0000003074,003074,5,6,6,5,5,Annual Review,2020-11-13
0000003074,003074,7,5,4,3,4,Entry,2021-03-29
0000003074,003074,6,5,6,6,5,Entry,2023-03-28
0000003075,003075,4,4,6,3,4,Entry,2023-03-31
0000003076,003076,4,2,4,3,3,Exit,2022-10-29
0000003077,003077,3,3,6,2,3,Entry,2021-12-05
0000003077,003077,3,2,6,5,4,Annual Review,2024-11-15
0000003077,003077,1,4,5,7,4,Exit,2026-08-04
0000003078,003078,2,5,2,3,3,Exit,2023-07-29
0000003079,003079,1,3,4,1,2,Exit,2019-04-28
0000003080,003080,6,3,4,6,4,Exit,2023-12-29
0000003081,003081,4,5,5,2,4,Annual Review,2021-09-18
0000003081,003081,3,1,3,5,3,Exit,2023-02-25
0000003082,003082,5,2,4,2,3,Annual Review,2022-10-17
0000003083,003083,5,2,5,4,4,Exit,2022-06-29
0000003083,003083,5,3,6,7,5,Annual Review,2025-08-17
0000003084,003084,4,4,1,3,3,Entry,2022-03-31
0000003085,003085,4,1,4,4,3,Annual Review,2023-01-16
0000003085,003085,4,4,2,7,4,Entry,2019-12-06
0000003086,003086,3,1,6,3,3,Annual Review,2022-09-30
0000003086,003086,1,6,3,3,3,Entry,2021-09-16
0000003087,003087,7,5,1,5,4,Annual Review,2022-03-21
0000003088,003088,2,4,2,5,3,Annual Review,2021-10-16
0000003088,003088,5,5,1,1,3,Annual Review,2021-05-09
0000003088,003088,6,5,4,6,5,Exit,2020-05-02
0000003089,003089,2,6,1,1,2,Annual Review,2021-01-04
0000003090,003090,1,1,2,1,1,Entry,2022-07-05
0000003090,003090,7,2,3,2,3,Exit,2024-02-25
0000003091,003091,3,1,3,1,2,Annual Review,2022-11-09
0000003092,003092,6,1,2,6,3,Entry,2020-08-24
0000003093,003093,5,3,6,7,5,Entry,2021-06-18
0000003093,003093,6,7,7,5,6,Annual Review,2019-11-13
0000003093,003093,1,6,3,4,3,Exit,2023-09-14
0000003094,003094,6,4,4,6,5,Exit,2022-02-10
0000003095,003095,3,3,4,3,3,Exit,2022-03-04
0000003096,003096,5,3,3,5,4,Exit,2024-09-02
0000003096,003096,1,3,1,7,3,Annual Review,2024-01-24
0000003097,003097,1,6,2,4,3,Entry,2020-08-01
0000003098,003098,5,4,7,5,5,Annual Review,2023-03-19
0000003099,003099,3,5,5,6,4,Entry,2022-05-28
0000003100,003100,6,2,6,6,5,Entry,2023-08-26
0000003100,003100,1,4,6,4,3,Annual Review,2025-10-23
0000003101,003101,6,5,4,4,4,Entry,2021-04-03
0000003102,003102,4,4,4,6,4,Exit,2024-01-01
0000003102,003102,2,2,3,2,2,Annual Review,2025-02-11
0000003103,003103,2,2,5,4,3,Entry,2019-08-21
0000003104,003104,6,5,5,5,5,Exit,2021-04-20
0000003105,003105,6,5,7,6,6,Exit,2023-09-30
0000003105,003105,6,3,1,7,4,Exit,2024-09-03
0000003105,003105,4,6,2,6,4,Exit,2027-02-06
0000003106,003106,6,3,4,5,4,Exit,2023-08-14
0000003107,003107,1,2,3,2,2,Entry,2022-07-23
0000003108,003108,4,1,2,4,2,Annual Review,2022-11-04
0000003109,003109,4,6,3,6,4,Annual Review,2021-11-25
0000003110,003110,4,3,4,2,3,Annual Review,2023-03-21
0000003110,003110,1,2,5,5,3,Entry,2021-03-23
0000003110,003110,1,1,2,5,2,Exit,2020-10-20
0000003111,003111,5,7,6,4,5,Exit,2021-04-18
0000003111,003111,7,4,5,6,5,Entry,2021-09-22
0000003112,003112,2,2,3,2,2,Annual Review,2024-04-04
0000003113,003113,2,4,5,5,4,Entry,2020-11-06
0000003114,003114,5,5,2,2,3,Exit,2020-03-08
0000003115,003115,3,1,5,3,3,Entry,2022-07-28
0000003115,003115,3,4,1,3,2,Entry,2020-05-26
0000003116,003116,4,3,4,3,3,Entry,2021-09-20
0000003117,003117,5,3,2,3,3,Exit,2023-11-06
0000003118,003118,5,6,7,7,6,Exit,2022-11-12
0000003119,003119,6,5,5,6,5,Entry,2022-03-04
0000003120,003120,3,4,3,1,2,Exit,2026-12-09
0000003120,003120,3,4,2,3,3,Entry,2023-01-05
0000003121,003121,7,5,6,5,5,Entry,2021-05-19
0000003122,003122,4,7,3,5,4,Annual Review,2024-03-26
0000003123,003123,3,4,2,4,3,Exit,2022-09-04
0000003124,003124,3,6,5,4,4,Exit,2020-12-12
0000003125,003125,5,4,3,7,4,Exit,2024-10-25
0000003125,003125,5,5,5,4,4,Exit,2023-06-29
0000003126,003126,4,4,4,7,4,Annual Review,2022-01-16
0000003127,003127,5,3,1,3,3,Entry,2023-03-20
0000003127,003127,2,1,1,7,2,Exit,2023-01-06
0000003127,003127,1,2,2,4,2,Entry,2024-08-05
0000003128,003128,5,7,7,4,5,Annual Review,2020-12-07
0000003129,003129,4,3,5,4,4,Entry,2021-03-31
0000003130,003130,6,6,3,5,5,Exit,2022-07-31
0000003130,003130,4,2,4,4,3,Exit,2023-03-06
0000003131,003131,2,4,1,1,2,Annual Review,2021-04-01
0000003132,003132,4,6,1,3,3,Entry,2020-05-25
0000003132,003132,5,5,3,4,4,Annual Review,2021-12-31
0000003133,003133,2,1,5,2,2,Annual Review,2020-06-15
0000003134,003134,4,4,5,5,4,Annual Review,2022-07-13
0000003134,003134,3,6,6,6,5,Exit,2023-11-11
0000003135,003135,4,4,4,5,4,Exit,2021-08-09
0000003135,003135,1,6,4,3,3,Entry,2021-07-14
0000003136,003136,5,3,2,5,3,Exit,2020-09-08
0000003137,003137,4,4,6,2,4,Annual Review,2019-08-19
0000003137,003137,3,4,4,5,4,Exit,2020-03-23
0000003138,003138,3,4,4,6,4,Annual Review,2022-11-07
0000003138,003138,4,4,3,7,4,Annual Review,2021-01-10
0000003138,003138,4,2,4,4,3,Entry,2023-08-20
0000003139,003139,4,4,5,7,5,Annual Review,2021-03-16
0000003140,003140,3,7,5,5,5,Exit,2026-08-15
0000003141,003141,7,1,4,4,4,Annual Review,2021-02-24
0000003142,003142,4,6,2,2,3,Entry,2023-09-30
0000003143,003143,3,5,7,3,4,Annual Review,2024-05-11
0000003143,003143,5,5,5,3,4,Exit,2024-11-23
0000003144,003144,2,4,5,5,4,Exit,2023-09-30
0000003144,003144,5,2,4,4,3,Annual Review,2024-06-24
0000003145,003145,7,7,5,5,6,Exit,2023-01-13
0000003146,003146,4,4,2,4,3,Annual Review,2021-03-13
0000003147,003147,6,5,6,7,6,Exit,2020-09-10
0000003147,003147,1,4,4,3,3,Entry,2020-08-15
0000003148,003148,6,3,4,4,4,Entry,2021-04-28
0000003149,003149,2,1,2,5,2,Exit,2022-10-22
0000003150,003150,4,4,6,6,5,Annual Review,2023-12-20
0000003151,003151,5,6,5,5,5,Exit,2023-11-13
0000003152,003152,4,2,1,5,3,Annual Review,2023-07-24
0000003152,003152,4,7,7,3,5,Entry,2023-04-25
0000003152,003152,5,1,4,3,3,Entry,2025-05-04
0000003153,003153,2,2,1,6,2,Exit,2023-04-02
0000003153,003153,4,1,3,1,2,Annual Review,2024-06-06
0000003154,003154,3,4,5,4,4,Exit,2022-05-30
0000003154,003154,2,5,3,4,3,Exit,2021-11-28
0000003155,003155,5,6,6,7,6,Exit,2026-09-23
0000003155,003155,4,7,4,6,5,Entry,2022-03-07
0000003156,003156,7,4,6,5,5,Entry,2024-06-16
0000003156,003156,5,4,4,4,4,Exit,2024-05-30
0000003157,003157,2,3,6,3,3,Entry,2019-05-29
0000003158,003158,2,2,1,6,2,Exit,2019-08-03
0000003159,003159,4,2,1,6,3,Annual Review,2021-08-20
0000003160,003160,3,2,1,4,2,Exit,2020-11-30
0000003161,003161,4,5,6,7,5,Entry,2020-08-14
0000003162,003162,5,3,4,3,3,Exit,2021-03-29
0000003163,003163,4,4,3,6,4,Exit,2023-06-11
0000003164,003164,1,6,4,7,4,Annual Review,2022-10-02
0000003164,003164,6,5,3,6,5,Exit,2022-12-19
0000003164,003164,6,7,5,5,5,Exit,2025-08-21
0000003165,003165,3,7,5,6,5,Entry,2020-11-21
0000003166,003166,1,4,6,2,3,Annual Review,2021-01-10
0000003167,003167,5,2,7,3,4,Exit,2024-06-18
0000003168,003168,2,5,5,5,4,Entry,2019-12-05
0000003169,003169,4,5,4,2,3,Entry,2023-01-07
0000003169,003169,5,3,5,3,4,Exit,2024-09-28
0000003169,003169,5,5,6,4,5,Entry,2024-11-07
0000003170,003170,7,7,5,5,6,Annual Review,2022-03-31
0000003170,003170,5,6,4,5,5,Exit,2025-02-04
0000003171,003171,5,7,3,5,5,Annual Review,2021-05-22
0000003171,003171,5,6,6,5,5,Exit,2022-01-14
0000003171,003171,6,2,6,6,5,Entry,2022-07-16
0000003172,003172,3,1,7,5,4,Exit,2023-09-03
0000003173,003173,1,6,5,6,4,Annual Review,2021-04-18
0000003174,003174,5,6,1,7,4,Exit,2024-07-12
0000003175,003175,3,3,5,5,4,Exit,2024-02-25
0000003176,003176,5,5,4,5,4,Annual Review,2023-09-16
0000003177,003177,3,5,1,4,3,Entry,2021-11-21
0000003178,003178,5,3,6,5,4,Annual Review,2020-06-18
0000003179,003179,5,5,4,3,4,Exit,2024-06-11
0000003180,003180,3,4,5,7,4,Annual Review,2021-06-01
0000003180,003180,1,5,3,6,3,Annual Review,2023-05-17
0000003181,003181,2,5,2,1,2,Annual Review,2022-01-09
0000003181,003181,4,4,1,3,3,Exit,2021-01-06
0000003182,003182,3,1,3,7,3,Exit,2022-08-23
0000003183,003183,3,3,4,7,4,Annual Review,2022-08-06
0000003183,003183,6,6,3,3,4,Entry,2019-07-10
0000003184,003184,3,5,4,6,4,Entry,2022-06-06
0000003185,003185,6,2,5,4,4,Entry,2022-02-05
0000003186,003186,3,4,3,6,4,Annual Review,2023-07-21
0000003187,003187,4,1,3,1,2,Entry,2019-02-07
0000003188,003188,3,2,6,5,4,Annual Review,2021-08-22
0000003188,003188,6,2,2,6,4,Annual Review,2020-05-02
0000003189,003189,4,6,5,6,5,Entry,2021-04-05
0000003190,003190,4,4,1,5,3,Exit,2020-12-20
0000003191,003191,4,1,1,1,1,Annual Review,2022-08-15
0000003192,003192,4,2,2,2,2,Annual Review,2023-07-08
0000003193,003193,4,6,2,3,3,Entry,2024-12-25
0000003194,003194,1,3,3,5,3,Annual Review,2023-07-07
0000003194,003194,5,4,1,5,3,Annual Review,2024-10-16
0000003195,003195,7,6,6,5,6,Exit,2021-09-14
0000003196,003196,1,6,2,7,4,Annual Review,2021-05-08
0000003197,003197,3,3,5,3,3,Exit,2023-08-31
0000003198,003198,1,1,5,4,2,Entry,2024-01-11
0000003199,003199,2,5,6,5,4,Entry,2022-10-12
0000003200,003200,2,2,4,4,3,Annual Review,2022-03-13
0000003201,003201,6,5,7,6,6,Annual Review,2023-02-22
0000003201,003201,1,3,7,4,3,Exit,2024-12-31
0000003202,003202,3,7,5,6,5,Annual Review,2023-01-28
0000003203,003203,1,4,5,7,4,Annual Review,2022-08-28
0000003204,003204,5,2,6,4,4,Entry,2020-04-09
0000003204,003204,4,5,5,2,4,Exit,2023-02-14
0000003205,003205,4,2,2,4,3,Exit,2024-11-10
0000003206,003206,1,5,6,4,4,Annual Review,2024-04-02
0000003206,003206,6,6,6,7,6,Entry,2020-04-17
0000003207,003207,3,6,5,5,4,Exit,2023-11-06
0000003208,003208,1,3,4,1,2,Entry,2023-07-13
0000003208,003208,7,5,4,5,5,Annual Review,2022-09-10
0000003208,003208,2,4,4,3,3,Entry,2021-02-07
0000003209,003209,2,2,2,1,1,Entry,2020-06-29
0000003210,003210,3,1,4,4,3,Entry,2021-02-12
0000003211,003211,3,4,5,3,3,Entry,2024-05-24
0000003211,003211,1,4,4,4,3,Exit,2022-11-24
0000003211,003211,7,2,5,7,5,Annual Review,2023-10-30
0000003212,003212,3,2,5,6,4,Entry,2020-05-17
0000003212,003212,1,1,4,2,2,Exit,2021-06-04
0000003212,003212,1,3,5,5,3,Exit,2021-12-31
0000003213,003213,5,4,6,2,4,Entry,2019-10-12
0000003214,003214,4,2,5,2,3,Annual Review,2019-05-21
0000003215,003215,5,3,6,7,5,Exit,2024-01-06
