Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000002209,002209,Massey,Randy,Thomas,,2019-07-05,63243,CEDAR,Port Wendy,020992,Not selected,White,No,,,No,English,No,No,Married,No,No,No,327,57876,5,No,2580,41
0000002210,002210,Lewis,Lisa,Eric,,2018-07-20,64934,ST. LOUIS,North John,101074,Not selected,White,No,,,No,English,No,No,Single,No,No,No,76,27325,6,No,3143,41
0000002211,002211,Scott,George,Billy,,2019-10-04,64377,BARRY,Lake Julieport,005196,Male,White,No,,,Yes,English,No,No,Divorced,No,No,No,88,16615,3,Yes,3664,42
0000002212,002212,Shepard,Amanda,,,2021-04-08,63793,STONE,Port Michaeltown,105169,Not selected,White,No,,,No,English,No,No,Separated,No,No,Yes,82,20002,2,Yes,2568,36
0000002213,002213,Foster,George,Johnathan,,2020-09-13,65145,MARIES,Burchton,063069,Male,White,No,,,Yes,English,No,No,Married,No,No,No,36,14351,2,No,3182,40
0000002214,002214,Simmons,Anne,Nicole,,2019-02-06,64035,CEDAR,North Sherryton,020486,Female,White,No,,,No,Spanish,No,No,Single,No,No,No,162,59970,3,No,3502,38
0000002215,002215,Wilkerson,Christina,Jeanette,,2021-10-27,63794,JEFFERSON,Port Monicatown,050736,Female,White,No,,,No,English,No,No,Separated,No,No,No,355,96732,2,No,3709,38
0000002216,002216,Bentley,Michael,Benjamin,,2019-04-15,64677,MILLER,North Stephanie,066996,Male,White,No,,,No,English,No,No,Separated,No,No,No,185,78020,6,No,3998,39
0000002217,002217,Williams,Jonathan,Matthew,,2021-08-20,64936,CEDAR,Hicksburgh,020526,Not selected,White,No,,,No,English,No,No,Single,No,No,No,262,98423,6,No,4219,39
0000002218,002218,Washington,Brian,Mark,,2019-02-04,63450,WARREN,New Jason,110343,Male,White,No,,,No,English,No,No,Divorced,No,No,No,78,14536,2,Yes,3053,38
0000002219,002219,Williams,Deborah,Nicole,,2020-11-06,63176,HOWELL,West Peggy,046826,Female,White,No,,,No,English,No,No,Separated,No,No,No,76,16851,6,No,4106,41
0000002220,002220,Lee,Allison,Seth,,2020-10-21,63598,BARRY,Johnside,005808,Not selected,White,Yes,,,No,English,No,No,Single,No,No,No,128,21588,5,Yes,3521,31
0000002221,002221,Russell,Joseph,,,2018-06-08,64904,STE. GENEVIEVE,East Deanna,103460,Male,White,No,,,No,English,No,No,Separated,No,No,No,209,80438,4,No,2951,38
0000002222,002222,Wood,David,Curtis,,2020-09-25,64244,ATCHISON,New Lynnhaven,003777,Not selected,White,No,,,No,English,No,No,Married,No,No,No,182,89022,2,No,2798,42
0000002223,002223,Pratt,Justin,Michael,,2021-12-03,65026,ADAIR,Audreytown,001105,Male,White,No,,,No,English,No,No,Divorced,Yes,No,No,275,60169,5,No,2889,40
0000002224,002224,Scott,Shawn,,,2020-01-08,63420,ATCHISON,South Katelyn,003163,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,313,58450,4,No,2989,37
0000002225,002225,Wang,Loretta,Lori,,2021-09-28,65054,PERRY,Kaneport,079791,Female,White,No,,,No,English,No,No,Divorced,No,No,No,4,18632,7,No,3575,40
0000002226,002226,Reese,Maria,Olivia,,2018-02-25,65889,PHELPS,Davishaven,081168,Female,White,No,,,Yes,English,No,No,Separated,No,No,No,49,15124,3,No,2789,39
0000002227,002227,Cruz,Amanda,Michael,Sr.,2021-10-14,63608,CRAWFORD,East Mark,028256,Not selected,White,No,,,No,English,No,No,Married,No,Yes,No,92,39806,5,No,1820,39
0000002228,002228,Mason,Alison,,,2019-08-09,65145,PUTNAM,Ashleyborough,086172,Female,White,No,,,No,English,No,No,Divorced,No,No,No,174,58087,3,No,3155,40
0000002229,002229,Rodriguez,Stephanie,,,2021-05-16,64182,CALLAWAY,West Kimberly,014150,Female,Asian,No,,,No,Urdu,No,No,Single,No,No,No,372,70895,7,No,1810,39
0000002230,002230,Yu,Jeffrey,Justin,,2019-02-27,64541,MADISON,South Cindytown,062389,Male,White,No,,,No,English,No,No,Divorced,No,No,No,173,49851,3,No,4233,41
0000002231,002231,Wilson,Thomas,Raymond,,2021-02-05,65388,SALINE,Comptontown,092628,Not selected,Black or African American,No,,,No,English,No,No,Separated,No,No,No,123,41584,5,Yes,3210,40
0000002232,002232,Hoffman,Gordon,Jason,,2018-05-02,64608,MISSISSIPPI,New Catherine,067516,Not selected,Native Hawaiian or Other Pacific Islander,No,,,No,English,No,Yes,Single,Yes,No,No,35,15078,4,No,2642,38
0000002233,002233,Santos,Matthew,Terry,,2020-02-12,64902,GREENE,Lake Penny,039785,Male,White,No,,,No,English,No,No,Separated,No,No,No,185,46083,7,No,3646,29
0000002234,002234,Clayton,Sara,Veronica,,2021-09-19,63925,WASHINGTON,Susanville,111375,Female,White,No,,,Yes,English,No,No,Divorced,No,No,No,242,80713,4,No,4240,37
0000002235,002235,Hamilton,Steven,Keith,,2020-02-24,65103,NEW MADRID,New Lindaberg,072046,Male,White,Yes,,,No,English,No,No,Divorced,No,No,No,313,87791,3,No,2726,37
0000002236,002236,Stephens,Phillip,,,2021-07-22,63383,MONITEAU,South Donna,068264,Male,White,No,,,No,English,No,No,Married,No,No,No,200,41687,7,No,4036,41
0000002237,002237,Cooper,Juan,Kenneth,,2021-02-24,65618,ST. CHARLES,Port Jayside,098869,Male,White,No,,,No,English,No,No,Married,Yes,No,No,122,27494,5,No,3389,42
0000002238,002238,Jennings,Jessica,Megan,,2018-02-25,65442,ADAIR,Port James,001393,Female,White,No,2019-03-24,2020-02-08,No,English,No,No,Single,Yes,No,No,54,13681,3,No,2534,40
0000002239,002239,Christensen,Ashley,Tina,,2018-03-15,63828,MARION,Meganview,064013,Not selected,Black or African American,No,,,No,English,No,No,Single,No,No,No,372,83317,4,No,3638,41
0000002240,002240,Mejia,Edward,Briana,,2020-04-26,63092,NEW MADRID,Connieton,072684,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,59,18858,4,No,3796,40
0000002241,002241,Martin,Marissa,,,2021-11-05,65568,ST. LOUIS CITY,North Adam,102233,Not selected,Native Hawaiian or Other Pacific Islander,Yes,,,No,English,No,No,Single,No,No,No,73,32920,6,No,3449,42
0000002242,002242,Mcclure,Jessica,Jeanette,,2020-10-14,64975,RALLS,North Darrylfurt,087365,Female,White,No,,,No,English,No,No,Separated,No,No,No,197,49651,4,No,2086,37
0000002243,002243,Barnett,Charles,,,2019-02-02,64701,PERRY,Madisontown,079636,Not selected,White,No,,,No,French,No,No,Divorced,No,No,No,179,42830,6,No,3345,41
0000002244,002244,Salazar,Carl,Allison,,2019-07-19,65278,MACON,Christopherland,061705,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,397,72655,7,No,4072,41
0000002245,002245,Chavez,Erica,,,2020-11-12,63440,RANDOLPH,Port Crystal,088360,Female,White,Yes,,,No,English,No,No,Married,No,No,No,92,37978,6,Yes,2873,38
0000002246,002246,Jenkins,Kevin,Jeremy,,2019-12-02,65648,MADISON,North Jessica,062463,Male,White,No,,,No,English,No,No,Single,No,Yes,No,171,78266,3,No,1869,40
0000002247,002247,Simpson,Diana,Alice,,2021-07-17,65285,PUTNAM,Georgefurt,086124,Female,White,No,,,No,English,No,No,Married,No,No,No,261,76680,6,No,3747,41
0000002248,002248,Taylor,Michelle,Joann,,2018-07-22,64669,STE. GENEVIEVE,Hineschester,103720,Female,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,364,47524,6,No,4397,34
0000002249,002249,Peters,Kyle,Gregory,,2020-08-18,65753,ADAIR,Lake Moniquefort,001772,Male,Black or African American,No,,,Yes,German,No,No,Single,No,No,No,94,15349,5,No,4236,34
0000002250,002250,Hendrix,Thomas,,Jr.,2021-03-03,63469,ANDREW,Port Kimberlytown,002939,Male,White,No,,,No,English,No,No,Separated,No,No,No,160,95071,5,No,3869,35
0000002251,002251,Ferguson,Alexandria,,,2020-11-03,63253,RALLS,East Jamesmouth,087618,Not selected,White,No,,,No,English,Yes,No,Married,No,No,No,170,47447,6,No,2625,39
0000002252,002252,Edwards,Sharon,Stephanie,,2019-02-03,63760,CLAY,East Melvin,024282,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,329,61277,3,No,2871,39
0000002253,002253,Stephens,Ashley,,,2020-05-26,64415,BUCHANAN,South Alexburgh,011588,Female,White,No,,,No,English,No,No,Married,No,No,No,175,47097,4,No,3910,41
0000002254,002254,James,Blake,Christopher,,2019-03-26,63248,SCOTT,Port Robert,095799,Male,Black or African American,No,,,No,English,No,No,Married,No,No,Yes,291,72126,5,No,4265,38
0000002255,002255,Mcdonald,Tiffany,Louis,,2020-03-02,64532,NEWTON,Nicholasborough,073595,Not selected,White,No,,,No,English,No,No,Divorced,No,No,Yes,376,76423,2,No,3991,40
0000002256,002256,Contreras,Angela,,,2018-11-08,64582,BUTLER,Kurtshire,012934,Female,White,No,,,No,English,No,No,Separated,No,No,No,337,64167,2,No,4065,29
0000002257,002257,Morris,Susan,Michelle,,2019-11-04,64349,ST. LOUIS,Port Randall,101821,Not selected,White,No,,,No,English,No,No,Single,No,No,No,282,83934,3,No,3583,40
0000002258,002258,Hill,William,Brandon,,2018-04-24,63092,MERCER,East Shannonview,065760,Male,White,No,2022-06-10,,No,English,No,No,Separated,No,No,No,94,15037,6,No,3765,37
0000002259,002259,Ferguson,James,,,2020-05-03,65755,MONROE,South Joyce,069660,Male,White,No,,,No,German,No,No,Divorced,No,No,No,221,56170,2,No,3576,41
0000002260,002260,Jones,Jose,Thomas,,2018-08-04,64390,BUCHANAN,Lake Christopher,011617,Male,White,No,,,No,English,No,No,Single,No,No,No,123,42092,5,No,3177,38
0000002261,002261,White,Samantha,Kimberly,,2018-12-15,63458,BUCHANAN,West April,011012,Female,Black or African American,No,,,No,Spanish,No,No,Single,No,No,No,14,19908,6,No,3918,37
0000002262,002262,Navarro,Christopher,Joshua,,2020-11-22,65589,BATES,Muellermouth,007278,Male,White,Yes,,,No,Spanish,No,No,Single,No,Yes,No,73,5924,7,No,3056,41
0000002263,002263,Baxter,Jeffery,Ronald,,2020-03-11,63892,OZARK,North Melanie,077064,Male,White,No,,,No,English,No,No,Separated,No,Yes,No,62,6513,7,No,3059,38
0000002264,002264,Johnson,Michael,Fernando,,2020-02-08,63804,DUNKLIN,New Karen,035137,Male,White,No,,,No,English,No,No,Separated,No,No,No,181,72422,2,No,3130,38
0000002265,002265,Chapman,Andrew,Kristen,,2021-02-17,65558,JASPER,Powellville,049436,Not selected,White,No,,,No,English,No,No,Married,No,Yes,No,76,5319,7,Yes,3045,39
0000002266,002266,Hurley,Isabel,Richard,,2021-09-20,65383,JOHNSON,South April,051238,Not selected,White,No,,,No,English,Yes,No,Separated,No,No,No,315,88814,2,No,3922,37
0000002267,002267,Duran,Shannon,Alexis,,2021-11-21,63504,PUTNAM,Fernandezland,086418,Female,White,No,2022-03-22,2023-12-18,Yes,English,No,No,Married,No,No,No,13,7992,6,No,2565,39
0000002268,002268,Walker,Carolyn,,,2018-09-27,63964,BARRY,Markburgh,005827,Female,White,No,,,No,English,No,No,Separated,No,No,No,125,22095,5,No,3334,42
0000002269,002269,Diaz,James,Shane,,2019-04-11,63548,PULASKI,Ambermouth,085912,Male,Black or African American,No,,,No,English,No,No,Divorced,Yes,No,No,167,61244,4,No,3441,34
0000002270,002270,Hernandez,Michael,Jared,,2020-07-05,65899,SCOTT,New Deniseburgh,095990,Male,White,No,,,No,English,No,No,Separated,No,No,No,100,28555,5,No,2925,38
0000002271,002271,Murphy,Ashley,,,2018-01-08,63620,WEBSTER,Novakton,113242,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,362,48061,2,No,2683,38
0000002272,002272,Young,Amanda,Evelyn,,2019-01-16,64242,CALDWELL,Kristatown,013396,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,176,21219,4,No,2983,39
0000002273,002273,Rosales,Beth,Tamara,,2020-06-24,64230,RIPLEY,New Heatherbury,091470,Female,Black or African American,No,,,No,Spanish,No,Yes,Divorced,Yes,No,No,39,18912,4,No,2707,39
0000002274,002274,Proctor,Kimberly,,,2020-10-27,64372,KNOX,Williamport,052446,Female,White,No,,,No,English,Yes,No,Single,No,No,No,219,84159,2,No,2828,38
0000002275,002275,Mathis,Kenneth,Catherine,,2018-02-25,63366,PHELPS,Lake Christopherstad,081366,Not selected,Asian,No,,,No,Korean,No,No,Divorced,No,No,No,193,46523,6,No,1940,39
0000002276,002276,Patrick,Amy,Stephen,,2018-11-20,63452,GASCONADE,Lake Dianaland,037686,Not selected,White,No,,,Yes,English,No,No,Single,No,No,No,89,14973,6,No,2406,39
0000002277,002277,Morales,Harold,Paula,,2020-03-11,65336,PETTIS,Woodsside,080349,Not selected,White,No,,,No,English,No,No,Single,No,No,No,387,48541,7,No,1833,40
0000002278,002278,Johnson,Diane,,,2018-05-10,65774,WASHINGTON,Hillland,111391,Not selected,White,No,,,No,English,No,No,Married,Yes,No,Yes,73,22377,6,No,3090,39
0000002279,002279,Mcpherson,Bryan,Courtney,,2018-11-11,64976,DAVIESS,Bishopfort,031048,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,376,49032,4,No,3130,28
0000002280,002280,Herman,Edward,Cindy,,2020-06-09,64390,OSAGE,Higginsberg,076022,Not selected,White,No,,,No,English,No,No,Married,No,No,No,207,64604,5,No,2553,40
0000002281,002281,Black,Carl,,,2020-11-19,64269,COLE,South Virginia,026618,Male,White,No,,,No,English,No,No,Separated,No,No,No,276,74466,3,No,2895,37
0000002282,002282,Warren,Mason,Evan,,2019-02-23,63888,BARTON,Schneiderbury,006556,Male,White,No,,,No,English,No,No,Single,No,No,No,190,20855,6,No,4087,40
0000002283,002283,Alvarado,Heather,Nicole,,2021-07-14,64775,BUTLER,Karlafurt,012329,Not selected,White,No,,,No,English,Yes,No,Separated,No,No,Yes,84,5895,6,No,2971,39
0000002284,002284,Carroll,Manuel,Michael,,2020-08-22,64995,WARREN,Lake Davidview,110183,Male,White,No,,,No,English,No,No,Separated,No,No,No,236,95503,2,No,2832,28
0000002285,002285,Phelps,Gregory,Julie,,2019-07-22,65078,DALLAS,Johnhaven,030364,Not selected,Black or African American,No,,,No,English,No,No,Separated,No,No,No,310,80644,5,No,4120,40
0000002286,002286,Gomez,Linda,Christina,,2020-04-14,63367,REYNOLDS,Jacobbury,090089,Female,White,No,,,No,Arabic,No,No,Married,No,No,No,371,70757,5,No,3044,38
0000002287,002287,Patel,Casey,,,2021-06-24,63945,IRON,Kristinebury,047453,Male,White,No,,,No,English,No,No,Divorced,No,No,No,203,77549,2,No,2845,39
0000002288,002288,Bradshaw,Cheyenne,Toni,,2018-03-15,64528,CARTER,West Richardview,018686,Female,White,No,,,No,English,No,No,Single,No,No,No,226,52286,4,No,4075,42
0000002289,002289,Patel,Erin,Mark,,2020-01-22,63353,PUTNAM,Jenniferfort,086208,Not selected,White,No,,,No,English,No,No,Single,No,No,No,399,64306,3,No,3913,41
0000002290,002290,Price,Theresa,,,2019-08-20,64907,OSAGE,South Sophia,076245,Female,White,No,,,No,English,No,No,Separated,Yes,No,No,183,35617,5,No,2621,39
0000002291,002291,Franklin,Melissa,Gwendolyn,,2019-05-10,64068,JEFFERSON,Curtishaven,050493,Female,White,No,,,No,English,No,No,Divorced,Yes,No,No,75,22722,4,No,4308,41
0000002292,002292,Johnson,Michelle,Jaclyn,,2018-03-07,65691,MILLER,Stonefurt,066566,Female,White,No,,,No,English,No,No,Single,No,No,No,168,61148,2,No,2928,37
0000002293,002293,Flores,Justin,Alan,,2018-01-27,64969,BATES,Mejiaport,007193,Male,White,No,,,No,English,No,No,Divorced,No,No,No,107,34383,5,No,4055,38
0000002294,002294,Fuller,Courtney,Cheyenne,III,2019-01-03,65173,LINN,Lake Patriciashire,058093,Female,White,No,,,No,English,No,No,Separated,No,No,No,140,31002,5,No,2608,37
0000002295,002295,George,Ronnie,Thomas,,2018-05-16,65830,ST. LOUIS CITY,North James,102819,Male,White,No,,,No,English,No,No,Divorced,No,No,No,131,22665,2,No,3562,39
0000002296,002296,Leon,Matthew,Joel,,2018-11-22,65522,ST. CHARLES,Port Michaelfurt,098408,Not selected,White,No,,,No,English,No,No,Single,No,No,No,168,39367,2,No,2479,41
0000002297,002297,Murphy,Erika,Jody,,2018-06-15,64312,LAWRENCE,Jamesborough,055444,Female,White,No,,,No,English,No,No,Married,No,No,No,176,46609,3,Yes,3840,41
0000002298,002298,Roth,Holly,Stacey,,2020-01-03,64634,ATCHISON,Lunahaven,003527,Female,White,No,,,No,English,No,No,Divorced,No,No,No,314,50972,6,No,4086,39
0000002299,002299,Stewart,Rebecca,Jillian,,2020-10-13,64296,NODAWAY,New Josephberg,074298,Female,Black or African American,No,,,No,English,No,No,Married,No,No,No,344,92975,5,No,2694,38
0000002300,002300,Rodriguez,Mason,,,2020-08-01,63689,CASS,North Kimberlyburgh,019750,Male,White,No,,,No,English,No,No,Single,No,No,No,97,14585,5,No,4440,28
0000002301,002301,Martinez,Christina,Stacy,,2021-12-06,65325,HOWARD,Hoffmanberg,045803,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,369,45363,5,No,3312,40
0000002302,002302,Young,Aaron,Isaac,,2020-10-21,64325,LIVINGSTON,Richardberg,059683,Male,White,Yes,,,No,English,No,No,Divorced,No,No,Yes,326,48981,5,No,4390,37
0000002303,002303,Parsons,Angela,Robin,,2021-08-05,63287,OREGON,Brownmouth,075440,Not selected,White,No,,,No,English,No,No,Separated,No,Yes,No,283,96155,3,No,2392,40
0000002304,002304,Webster,Brandy,Robert,,2021-01-25,63688,PUTNAM,Ramirezburgh,086915,Not selected,Asian,No,,,No,English,No,No,Single,No,No,No,72,21455,7,No,2070,37
0000002305,002305,Bird,Janice,William,,2019-12-11,63441,CRAWFORD,Ambermouth,028709,Not selected,Asian,No,,,No,English,No,No,Married,No,No,No,348,63255,7,No,3129,39
0000002306,002306,Delacruz,Jennifer,Heidi,,2019-08-21,65270,JACKSON,Gregoryberg,048100,Female,White,No,,,No,English,No,No,Married,No,No,No,352,64586,3,No,4172,39
0000002307,002307,Miller,Lucas,Bryan,Sr.,2021-05-15,64584,CARTER,Duketown,018371,Male,White,No,,,No,English,No,No,Divorced,No,No,No,163,71689,3,No,4139,42
0000002308,002308,Williams,Samuel,Stephen,,2018-09-04,65393,ATCHISON,Nathanbury,003961,Male,White,No,,,No,English,No,No,Married,No,No,No,337,56871,2,No,4149,37
0000002309,002309,Jones,Shawn,,,2019-05-09,64409,PUTNAM,East Dawn,086817,Male,White,No,,,Yes,English,No,No,Separated,No,No,No,73,12904,5,No,3882,38
0000002310,002310,Nguyen,William,Brian,,2021-01-14,64449,GASCONADE,Chadtown,037487,Male,American Indian or Alaska Native,No,,,No,English,No,No,Divorced,No,No,No,201,63453,3,No,4477,40
0000002311,002311,Boyd,Timothy,,,2020-10-05,64195,NEWTON,Petersburgh,073178,Not selected,White,No,,,No,English,No,No,Single,Yes,No,No,126,36038,2,No,3362,42
0000002312,002312,Meyer,Justin,Justin,,2018-01-09,64089,CAPE GIRARDEAU,Cruzfort,016228,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,46,14055,5,Yes,2924,31
0000002313,002313,Zuniga,Sylvia,Hannah,,2021-06-21,64657,WRIGHT,Colemouth,115472,Not selected,White,No,,,No,English,No,No,Married,No,No,No,251,73912,2,No,2935,38
0000002314,002314,Burgess,Eileen,Jennifer,,2019-03-04,65783,WAYNE,West Meghan,112291,Female,White,No,,,No,English,No,No,Divorced,Yes,No,No,252,51231,6,No,4459,41
0000002315,002315,Roberts,Michele,Tamara,,2020-02-25,64971,DALLAS,New Jefferyburgh,030423,Female,White,No,,,No,Arabic,No,No,Married,No,No,No,232,75069,2,No,2473,38
0000002316,002316,Anderson,Robert,Brian,,2020-06-04,64221,WORTH,East Jamesberg,114180,Male,Black or African American,No,,,No,English,No,No,Married,No,Yes,No,71,10898,4,Yes,2387,39
0000002317,002317,Hanson,Matthew,Mark,,2020-10-25,64384,JOHNSON,South Joannaland,051331,Male,White,No,,,No,English,No,No,Separated,No,No,No,72,23577,5,No,2645,39
0000002318,002318,Harris,Jason,John,,2018-08-19,65234,WARREN,Cooperside,110124,Male,White,No,,,No,English,No,No,Married,No,No,No,254,81243,4,No,2585,38
0000002319,002319,Stone,John,,,2021-08-08,63305,STODDARD,Lake Stephenburgh,104994,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,320,69981,2,No,3185,38
0000002320,002320,Flores,Karen,,,2020-01-25,63537,REYNOLDS,Annaview,090010,Female,White,No,,,No,English,No,No,Separated,No,No,No,115,34802,4,No,2982,38
0000002321,002321,Huffman,Jamie,,,2019-07-20,64836,ADAIR,West Douglasland,001680,Female,Black or African American,Yes,,,No,Spanish,No,No,Separated,No,No,No,33,16733,7,No,3197,41
0000002322,002322,Chavez,Patricia,Mckenzie,,2018-06-01,63521,WASHINGTON,Lake Curtis,111580,Female,White,No,,,No,English,No,No,Single,No,No,No,113,32673,3,Yes,2918,41
0000002323,002323,Higgins,Sean,,,2020-05-16,64468,RIPLEY,Lake Taylorland,091623,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,116,25281,4,No,4311,40
0000002324,002324,Ramos,Daniel,,,2021-01-10,64575,ATCHISON,New Diana,003288,Male,White,No,,,No,English,No,No,Divorced,No,No,No,389,55385,5,No,3618,41
0000002325,002325,Nguyen,Tyler,Timothy,,2019-10-26,65866,JOHNSON,East Barbara,051149,Male,White,No,,,No,English,No,No,Married,No,No,No,178,84293,4,No,3359,42
0000002326,002326,Keith,Lucas,Patrick,,2018-04-22,64579,SULLIVAN,Lake Ronaldmouth,106370,Male,White,No,,,No,English,No,No,Separated,No,No,No,182,23734,5,No,3514,37
0000002327,002327,Bowman,Brenda,,,2020-10-03,64635,DALLAS,New Andrea,030305,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,188,36465,3,Yes,2680,42
0000002328,002328,Valdez,Garrett,,,2021-02-16,64058,MISSISSIPPI,Port Becky,067705,Not selected,White,No,,,No,English,No,No,Married,Yes,No,No,179,47726,2,No,2830,37
0000002329,002329,Parker,James,Angela,,2021-05-25,63938,SHELBY,Martinezmouth,097401,Not selected,White,No,,,No,English,No,No,Single,No,No,No,56,29930,6,No,2879,37
0000002330,002330,Morton,Sonya,Colleen,,2019-01-08,65697,PHELPS,Johntown,081456,Female,White,No,,,No,English,No,No,Married,No,No,No,160,40774,6,No,2629,41
0000002331,002331,Cochran,Dean,David,,2020-06-06,65583,IRON,Carrville,047600,Male,White,Yes,,,No,English,No,No,Divorced,Yes,No,No,40,9335,3,No,3729,41
0000002332,002332,Valencia,Jeremy,Roger,,2021-08-08,65588,VERNON,Smithshire,109439,Male,White,No,,,No,English,No,No,Separated,No,No,No,162,22802,6,No,4310,39
0000002333,002333,Brown,Andrea,,,2018-07-28,64936,TEXAS,Lake Rachel,108277,Female,White,No,,,No,English,No,No,Separated,No,Yes,No,175,21668,5,No,3782,41
0000002334,002334,Rodriguez,Kelsey,Kathleen,,2018-11-15,63273,ST. CHARLES,Zimmermanmouth,098545,Female,White,No,,,No,English,No,No,Married,No,No,No,179,36850,2,No,2500,39
0000002335,002335,Stone,Trevor,Tracy,,2019-09-15,65750,DUNKLIN,East Anthony,035768,Male,White,No,,,No,English,No,No,Divorced,No,No,No,2,19786,7,No,1977,42
